GS,DIS,Ranglistenplatz,FRang,Nachname,Vorname,SpielerID,GJahr,AKL1,AKL2,Points,GesPunkte,Turniere,Verein,Bezirk,LVName,Gruppe,ClubID,BezID,LVID,GRPID,Category
M,HE,121,121,Rittmeister,Jaron,16-009388,2004,U19-1,U19,32563,64333,14,ATSV Freiberg,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0314,16-RVD,16,00-GS,HE
M,HE,122,122,Wurst,Cedric,05-050247,2004,U19-1,U19,32527,52168,9,TV Zizenhausen,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0108,05-SB,5,00-GS,HE
M,HE,123,123,Niemann,Laurenz,01-139409,2003,U19-2,U19,32280,32280,5,TV Werne,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0381,01-N2,1,00-GW,HE
M,HE,124,124,Luntz,Lennart,05-041151,2003,U19-2,U19,32130,53845,10,TSG Dossenheim,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0054,05-NB,5,00-GS,HE
M,HE,125,125,Durst,Jannis,07-038856,2003,U19-2,U19,31891,46191,9,OSC München,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0356,07-OB,7,00-GS,HE
M,HE,126,126,van Empel,Martin,18-002204,2003,U19-2,U19,31849,39910,8,1. BV Weimar,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1051,18-THN,18,00-GM,HE
M,HE,127,127,Stobäus,Nick,03-021707,2003,U19-2,U19,31606,35461,6,1. SV Schleswig 06,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0026,03-BN,3,00-GN,HE
M,HE,128,128,Schlevoigt,Jarne,01-135952,2004,U19-1,U19,31557,52371,11,1.BV Mülheim,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0048,01-N1,1,00-GW,HE
M,HE,129,129,Goedicke,Niels,13-011650,2004,U19-1,U19,31493,37061,7,TuS Wiebelskirchen,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14195,13-SAA,13,00-GM,HE
M,HE,130,130,Jäde,Niklas,06-152668,2004,U19-1,U19,31427,31427,5,VfL Lohbrügge,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0075,06-HAM,6,00-GN,HE
M,HE,131,131,Liu,Rick Yide,17-056069,2004,U19-1,U19,31168,65107,14,BV Halle,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0056,17-RHAL,17,00-GN,HE
M,HE,132,132,Riebeling,Johannes,02-046211,2005,U17-2,U17,30826,54911,13,BC Phönix Hövelhof,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0893,01-N2,1,00-GW,HE
M,HE,133,133,Decker,Sylvester,13-012075,2006,U17-1,U17,30705,64156,16,TuS Wiebelskirchen,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14195,13-SAA,13,00-GM,HE
M,HE,134,134,Nguyen,Pascal,01-143844,2004,U19-1,U19,30693,34034,6,DJK VfL 19 Willich,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0611,01-S1,1,00-GW,HE
M,HE,135,135,Schroth,Ole,01-145856,2007,U15-2,U15,30312,76514,21,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,HE
M,HE,136,136,Hellbach,Finn,15-001311,2006,U17-1,U17,30215,76555,19,TSV Empor Göhren,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0033,15-MVP,15,00-GN,HE
M,HE,137,137,Kulkarni,Shaunak,07-039465,2006,U17-1,U17,30094,54385,13,TSV Neubiberg/Ottobrunn 1920,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0146,07-OB,7,00-GS,HE
M,HE,138,138,Ohlow,Lasse,18-002205,2003,U19-2,U19,30063,37374,8,1. BV Weimar,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1051,18-THN,18,00-GM,HE
M,HE,139,139,Hoch,Philip,07-040410,2004,U19-1,U19,29468,53261,12,TSV Haunstetten,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0074,07-SB,7,00-GS,HE
M,HE,140,140,Stieber,Yannick,09-009041,2003,U19-2,U19,29433,32217,6,PSV Bremen,BRE-KV Bremen,BRE-Bremen,DBV-Gruppe Nord,09-0007,09-BRE,9,00-GN,HE
M,HE,141,141,Cho,Raphael,13-012574,2006,U17-1,U17,29363,49796,13,1. BC Sbr.-Bischmisheim,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14102,13-SAA,13,00-GM,HE
M,HE,142,142,Maag,Julius,07-037865,2003,U19-2,U19,28446,32515,6,TSV Diedorf,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0034,07-SB,7,00-GS,HE
M,HE,143,143,Huttenloch,Jan,05-062443,2006,U17-1,U17,28077,75879,23,SSV Waghäusel,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0126,05-NB,5,00-GS,HE
M,HE,144,144,Hamm,Nico,07-040992,2008,U15-1,U15,28024,71597,25,TSV Haunstetten,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0074,07-SB,7,00-GS,HE
M,HE,145,145,Roschild,Marwin,06-153203,2007,U15-2,U15,27856,58381,18,SSW Hamburg,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0083,06-HAM,6,00-GN,HE
M,HE,146,146,Taha,Adam,16-009957,2008,U15-1,U15,27747,73926,22,BV Marienberg,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0222,16-RVC,16,00-GS,HE
M,HE,147,147,Weinfurtner,Nick,01-141896,2004,U19-1,U19,27634,34872,7,TSV Heimaterde MH,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0765,01-N1,1,00-GW,HE
M,HE,148,148,Nguyen,Huy An,02-044598,2004,U19-1,U19,27551,33847,7,SV Fun-Ball Dortelweil,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-25302-Fr,02-Fr,2,00-GM,HE
M,HE,149,149,Kleinle,Elias,07-038022,2005,U17-2,U17,27276,56384,15,TV Dillingen,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0038,07-SB,7,00-GS,HE
M,HE,150,150,Grundmann,Dominik,16-009825,2006,U17-1,U17,27252,74463,24,SG Gittersee,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0302,16-RVD,16,00-GS,HE
M,HE,151,151,Franke,Tom,01-145605,2005,U17-2,U17,27246,31812,7,TSV Heimaterde MH,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0765,01-N1,1,00-GW,HE
M,HE,152,152,Ehlers,Lennard,01-139285,2003,U19-2,U19,27161,27161,4,TV Heidelberg,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0065,05-NB,5,00-GS,HE
M,HE,153,153,Suprijadi,Jonathan,05-045290,2004,U19-1,U19,27059,74577,7,SG Schorndorf,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0038,05-NW,5,00-GS,HE
M,HE,154,154,Wöhlbier,Niklas,03-021771,2005,U17-2,U17,26847,34570,9,BSV Kisdorf,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0280,03-BS,3,00-GN,HE
M,HE,155,155,Rothe,Mattis,01-142744,2004,U19-1,U19,26817,26817,5,BC Phönix Hövelhof,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0893,01-N2,1,00-GW,HE
M,HE,156,156,Vater,Kjell,06-153051,2008,U15-1,U15,26721,67143,20,SSW Hamburg,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0083,06-HAM,6,00-GN,HE
M,HE,157,157,Schmitz,Tim,01-145943,2007,U15-2,U15,26563,66426,23,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,158,158,Angermann,Timon,11-009826,2004,U19-1,U19,26538,40618,10,TSV Eppstein,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0062,11-BM,11,00-GM,HE
M,HE,159,159,Rullkötter,Lion,05-050269,2006,U17-1,U17,26196,44477,12,SpVgg. Mössingen,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0148,05-SW,5,00-GS,HE
M,HE,160,160,Monsees,Tebbe,04-093036,2006,U17-1,U17,26119,35819,10,TSV Wallhöfen,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4063176,04-LG,4,00-GN,HE
M,HE,161,161,Sochiera,Tobias,01-142237,2003,U19-2,U19,26067,26067,4,SV Bergfried Lev.,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0163,01-S2,1,00-GW,HE
M,HE,162,162,Möhles,Bennet,01-148379,2005,U17-2,U17,25959,36677,9,BC Tönisvorst,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0117,01-S1,1,00-GW,HE
M,HE,163,163,Trivedi,Dhairya,02-047160,2005,U17-2,U17,25875,42862,11,TG Unterliederbach 1887,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24291-Fr,02-Fr,2,00-GM,HE
M,HE,164,164,Rieck,Simon,01-138880,2003,U19-2,U19,25696,32378,9,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,HE
M,HE,165,165,Kahloon,Mahir,09-009288,2005,U17-2,U17,25608,42718,12,PSV Bremen,BRE-KV Bremen,BRE-Bremen,DBV-Gruppe Nord,09-0007,09-BRE,9,00-GN,HE
M,HE,166,166,Gatzsche,Til,01-142465,2005,U17-2,U17,25404,29970,8,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,HE
M,HE,167,167,Ryga,Nils Ole,04-092788,2004,U19-1,U19,25385,29561,6,BV Gifhorn,NIS-Bezirk Braunschweig,NIS-Niedersachsen,DBV-Gruppe Nord,04-1023015,04-BS,4,00-GN,HE
M,HE,168,168,Klose,Jonas,01-151892,2004,U19-1,U19,25383,38467,6,BG 62 Dormagen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0154,01-S1,1,00-GW,HE
M,HE,169,169,Kuhlmann,Finn,01-148093,2006,U17-1,U17,25355,35154,10,TV 1908 Kall,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0329,01-S2,1,00-GW,HE
M,HE,170,170,Wilewald,Jan,04-093442,2004,U19-1,U19,25278,34100,8,BV Gifhorn,NIS-Bezirk Braunschweig,NIS-Niedersachsen,DBV-Gruppe Nord,04-1023015,04-BS,4,00-GN,HE
M,HE,171,171,Hoppe,Aaron,16-010021,2004,U19-1,U19,25240,27305,6,BSV Markranstädt,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0119,16-RVL,16,00-GS,HE
M,HE,172,172,Gramm,Lukas,05-039628,2003,U19-2,U19,25210,42341,5,TSG Heilbronn,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0055,05-NB,5,00-GS,HE
M,HE,173,173,Klamt,David,07-039063,2005,U17-2,U17,25194,35756,9,ESV Flügelrad Nürnberg,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0158,07-MF,7,00-GS,HE
M,HE,174,174,Strack,Jonah,01-148271,2007,U15-2,U15,25101,66523,24,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,175,175,Haupt,Luis,18-002160,2007,U15-2,U15,24940,56310,21,1. BV Weimar,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1051,18-THN,18,00-GM,HE
M,HE,176,176,Pluntke,Leander,16-009616,2005,U17-2,U17,24876,57212,16,HSG DHfK Leipzig,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0106,16-RVL,16,00-GS,HE
M,HE,177,177,Müller,Tobias,07-037018,2003,U19-2,U19,24867,27865,6,Post SV Landshut,BAY-Bezirk Niederbayern/Oberpfalz,BAY-Bayern,DBV-Gruppe Südost,07-0108,07-NO,7,00-GS,HE
M,HE,178,178,Chen,Yifan,10-012068,2003,U19-2,U19,24741,24741,4,BSC Güls,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0275,10-RHL,10,00-GM,HE
M,HE,179,179,Schönborn,Mika,10-011687,2006,U17-1,U17,24735,43091,12,BC Smash Betzdorf,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0150,10-RHL,10,00-GM,HE
M,HE,180,180,Ohliger,Fynn,01-150174,2008,U15-1,U15,24437,54845,17,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,181,181,Nilges,Daniel,10-011697,2006,U17-1,U17,24255,42316,14,TuS Bad Marienberg,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0110,10-RHL,10,00-GM,HE
M,HE,182,182,Sauer,Tobias,04-094830,2004,U19-1,U19,24244,31203,8,SV Harkenbleck,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2033200,04-HA,4,00-GN,HE
M,HE,183,183,Ziemer,Adrian,02-049169,2004,U19-1,U19,24198,30798,7,TSV 1892 Vellmar,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-41150-Ks,02-Ks,2,00-GM,HE
M,HE,184,184,Ernst,Jannes,08-014866,2010,U13-1,U13,24179,76071,22,BC Tempelhof,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0032,08-BBB,8,00-GN,HE
M,HE,185,185,Dang,Duy Patrick,01-151402,2006,U17-1,U17,24161,29826,8,DJK VfL 19 Willich,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0611,01-S1,1,00-GW,HE
M,HE,186,186,Schmidt,Martin,04-078673,2005,U17-2,U17,24115,29716,9,BV Gifhorn,NIS-Bezirk Braunschweig,NIS-Niedersachsen,DBV-Gruppe Nord,04-1023015,04-BS,4,00-GN,HE
M,HE,187,187,Schönborn,Nils,10-011290,2003,U19-2,U19,24073,24073,4,BC Smash Betzdorf,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0150,10-RHL,10,00-GM,HE
M,HE,188,188,Kreikemeyer,Daniel Elias,15-001522,2003,U19-2,U19,24072,24072,5,PSV Rostock,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0039,15-MVP,15,00-GN,HE
M,HE,189,189,Verchow,Armin,17-007084,2006,U17-1,U17,24031,39453,13,VfB Merseburg,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0007,17-RHAL,17,00-GN,HE
M,HE,190,190,Rötzer,Konrad,16-009214,2006,U17-1,U17,23994,53379,18,SG Gittersee,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0302,16-RVD,16,00-GS,HE
M,HE,191,191,Knödel,Felix,07-039535,2006,U17-1,U17,23922,37084,11,ESV Flügelrad Nürnberg,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0158,07-MF,7,00-GS,HE
M,HE,192,192,Kraft,Marek,04-092799,2004,U19-1,U19,23823,28609,7,TuS Brietlingen,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4052925,04-LG,4,00-GN,HE
M,HE,193,193,Reuther,Tillmann,16-009202,2005,U17-2,U17,23733,38459,13,SG Bräunsdorf,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0213,16-RVC,16,00-GS,HE
M,HE,194,194,Haas,Joshua,02-044962,2004,U19-1,U19,23662,27088,7,PSV GW Wiesbaden,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-38117-Wi,02-Wi,2,00-GM,HE
M,HE,195,195,Peter,Derek,17-044051,2004,U19-1,U19,23595,30447,7,BV Halle,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0056,17-RHAL,17,00-GN,HE
M,HE,196,196,Siemer,Thorge,01-143845,2004,U19-1,U19,23536,26320,5,TSV Meerbusch,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0987,01-S1,1,00-GW,HE
M,HE,197,197,Feick,Torben,01-148059,2005,U17-2,U17,23437,31065,8,Kölner FC BG,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0042,01-S2,1,00-GW,HE
M,HE,198,198,Ickstadt,Jan Noah,02-048124,2007,U15-2,U15,23200,61073,24,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,HE
M,HE,199,199,Schuster,Michel,06-152867,2007,U15-2,U15,23111,51380,16,Horner TV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0018,06-HAM,6,00-GN,HE
M,HE,200,200,Volmer,Florian,01-135726,2003,U19-2,U19,23000,23000,5,Gladbecker FC,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0177,01-N1,1,00-GW,HE
M,HE,201,201,Ommer,Sören,01-145945,2006,U17-1,U17,22963,26025,7,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,202,202,Strößler,Lenny,07-041260,2008,U15-1,U15,22942,47505,17,ESV Flügelrad Nürnberg,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0158,07-MF,7,00-GS,HE
M,HE,203,203,Messerschmidt,Arne,18-002084,2005,U17-2,U17,22915,28205,10,TSV Meiningen,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3040,18-THS,18,00-GM,HE
M,HE,204,204,Huß,Hans,08-014101,2007,U15-2,U15,22857,37379,10,SV Berliner Brauereien,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0040,08-BBB,8,00-GN,HE
M,HE,205,205,Braun,Maximilian,06-153026,2005,U17-2,U17,22527,24364,6,VfL Lohbrügge,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0075,06-HAM,6,00-GN,HE
M,HE,206,206,Tinellung,Aulia,08-014844,2006,U17-1,U17,22412,34707,10,SV Berliner Brauereien,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0040,08-BBB,8,00-GN,HE
M,HE,207,207,Hahn,Nils,16-009611,2006,U17-1,U17,22307,76042,24,SG Gittersee,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0302,16-RVD,16,00-GS,HE
M,HE,208,208,Kaprov,Konstantin,10-012196,2008,U15-1,U15,22239,46814,17,FSV Trier-Tarforst,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0795,10-RHL,10,00-GM,HE
M,HE,209,209,Schymik,Bastian,01-147999,2006,U17-1,U17,22186,24789,6,Gladbecker FC,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0177,01-N1,1,00-GW,HE
M,HE,210,210,Strohhecker,Adrien,02-052268,2008,U15-1,U15,21954,55250,23,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,HE
M,HE,211,211,Ohlow,Nils,18-002032,2006,U17-1,U17,21944,45782,16,1. BV Weimar,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1051,18-THN,18,00-GM,HE
M,HE,212,212,Thiel,Nicolas,05-051570,2005,U17-2,U17,21942,31977,10,BC Lörrach-Brombach,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0004,05-SB,5,00-GS,HE
M,HE,213,213,Höppner,Moritz,16-010034,2004,U19-1,U19,21893,50485,12,BV Marienberg,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0222,16-RVC,16,00-GS,HE
M,HE,214,214,Tiessen,Juri,01-152371,2005,U17-2,U17,21886,24670,6,1.SC Bd.Oeynhausen,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0043,01-N2,1,00-GW,HE
M,HE,215,215,Thottungal,Joshua,01-147954,2008,U15-1,U15,21849,59100,20,BC Phönix Hövelhof,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0893,01-N2,1,00-GW,HE
M,HE,216,216,Dukart,Lukas,03-022174,2006,U17-1,U17,21697,31625,10,Blau-Weiß Wittorf NMS,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0073,03-BM,3,00-GN,HE
M,HE,217,217,Zeisig,Milan,08-014817,2009,U13-2,U13,21621,59933,20,SV Berliner Brauereien,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0040,08-BBB,8,00-GN,HE
M,HE,218,218,Nissen,Lucas,03-020981,2004,U19-1,U19,21599,26192,7,Blau-Weiß Wittorf NMS,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0073,03-BM,3,00-GN,HE
M,HE,219,219,Strehlitz,Jonas,06-152851,2003,U19-2,U19,21583,21583,4,VfL Lohbrügge,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0075,06-HAM,6,00-GN,HE
M,HE,220,220,Deters,Lovis,02-047069,2010,U13-1,U13,21502,62308,23,TURA Niederhöchstadt,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30107-Fr,02-Fr,2,00-GM,HE
M,HE,221,221,Trivedi,Harsh,02-047161,2007,U15-2,U15,21471,53537,21,TG Unterliederbach 1887,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24291-Fr,02-Fr,2,00-GM,HE
M,HE,222,222,Bee,Bastian,01-144268,2004,U19-1,U19,21401,26273,8,BC Phönix Hövelhof,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0893,01-N2,1,00-GW,HE
M,HE,223,223,Krabbenhöft,Josse,03-022101,2007,U15-2,U15,21378,44946,18,1. SV Schleswig 06,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0026,03-BN,3,00-GN,HE
M,HE,224,224,Hansel,Tim-Luka,01-145211,2005,U17-2,U17,21278,28043,8,LSV Teut.Lippstadt,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0196,01-N2,1,00-GW,HE
M,HE,225,225,Puckhaber,Jakob,04-095362,2004,U19-1,U19,21143,24345,7,TSV Wallhöfen,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4063176,04-LG,4,00-GN,HE
M,HE,226,226,Steinmann,Janik,05-058705,2004,U19-1,U19,21126,28781,6,TSV Altshausen,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0253,05-SW,5,00-GS,HE
M,HE,227,227,Klein,Benjamin,01-145848,2007,U15-2,U15,21120,37246,11,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,HE
M,HE,228,228,Mai,Lennard,16-009467,2004,U19-1,U19,21101,52574,17,HSG DHfK Leipzig,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0106,16-RVL,16,00-GS,HE
M,HE,229,229,Nadler,Hendrik,01-145456,2004,U19-1,U19,21021,23805,6,TV Blecher,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0963,01-S2,1,00-GW,HE
M,HE,230,230,Nguyen,Thai,13-011598,2003,U19-2,U19,20973,20973,5,TV Homburg,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14125,13-SAA,13,00-GM,HE
M,HE,231,231,Potthoff,Jonathan,10-011452,2003,U19-2,U19,20657,20657,3,FSV Trier-Tarforst,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0795,10-RHL,10,00-GM,HE
M,HE,232,232,Pfotenhauer,Navid,01-144444,2005,U17-2,U17,20565,28443,8,BC Burg,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0025,01-S1,1,00-GW,HE
M,HE,233,233,Labrenz,Robert,16-009570,2006,U17-1,U17,20433,58661,23,SG Gittersee,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0302,16-RVD,16,00-GS,HE
M,HE,234,234,Pompe,Lennert,18-002157,2007,U15-2,U15,20416,54072,19,SV 1880 Unterpörlitz,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3033,18-THS,18,00-GM,HE
M,HE,235,235,Dörschel,Mika,01-148313,2007,U15-2,U15,20361,49461,18,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,HE
M,HE,236,236,Ulrich,Joshua,05-048673,2006,U17-1,U17,20349,36111,14,TSG Dossenheim,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0054,05-NB,5,00-GS,HE
M,HE,237,237,Kaminski,Hugo,01-150088,2003,U19-2,U19,20300,20300,4,FC Langenfeld,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0034,01-S1,1,00-GW,HE
M,HE,238,238,Wohlers,Mats,06-153539,2008,U15-1,U15,20298,36178,15,TSG Bergedorf,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0055,06-HAM,6,00-GN,HE
M,HE,239,239,Sjöblom,Jakob,07-041350,2008,U15-1,U15,20132,49155,23,TSV Lauf,BAY-Bezirk Mittelfranken,BAY-Bayern,DBV-Gruppe Südost,07-0110,07-MF,7,00-GS,HE
M,HE,240,240,Berg,Julian,01-150345,2004,U19-1,U19,20099,22437,6,TV 1908 Kall,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0329,01-S2,1,00-GW,HE
M,HE,241,241,Schmüth,Jonathan,03-022160,2006,U17-1,U17,19949,26976,10,BSG Eutin,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0079,03-BS,3,00-GN,HE
